,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3064,72999.0,Unassigned,Puerto Rico,US,2020-10-03 04:23:40,,,539,673,0,-134.0,"Unassigned, Puerto Rico, US",,124.86085343228201
3065,72141.0,Utuado,Puerto Rico,US,2020-10-03 04:23:40,18.271214,-66.702984,164,0,0,164.0,"Utuado, Puerto Rico, US",494.7358894687623,0.0
3066,72143.0,Vega Alta,Puerto Rico,US,2020-10-03 04:23:40,18.409346,-66.33725,790,0,0,790.0,"Vega Alta, Puerto Rico, US",1977.4223423694025,0.0
3067,72145.0,Vega Baja,Puerto Rico,US,2020-10-03 04:23:40,18.428262,-66.397924,1013,0,0,1013.0,"Vega Baja, Puerto Rico, US",1697.898159632597,0.0
3068,72147.0,Vieques,Puerto Rico,US,2020-10-03 04:23:40,18.123276,-65.44097099999999,94,0,0,94.0,"Vieques, Puerto Rico, US",1010.6440167723899,0.0
3069,72149.0,Villalba,Puerto Rico,US,2020-10-03 04:23:40,18.127951,-66.473115,140,0,0,140.0,"Villalba, Puerto Rico, US",536.9539370229741,0.0
3070,72151.0,Yabucoa,Puerto Rico,US,2020-10-03 04:23:40,18.070399,-65.896289,340,0,0,340.0,"Yabucoa, Puerto Rico, US",896.1281990458873,0.0
3071,72153.0,Yauco,Puerto Rico,US,2020-10-03 04:23:40,18.080374,-66.858814,421,0,0,421.0,"Yauco, Puerto Rico, US",1001.3557548224437,0.0
3072,,,Recovered,US,2020-10-03 04:23:40,,,0,0,2873369,-2873369.0,"Recovered, US",,
3073,44001.0,Bristol,Rhode Island,US,2020-10-03 04:23:40,41.71018079,-71.28652315,414,0,0,414.0,"Bristol, Rhode Island, US",853.9780110975888,0.0
3074,44003.0,Kent,Rhode Island,US,2020-10-03 04:23:40,41.67106337,-71.57641596,1945,0,0,1945.0,"Kent, Rhode Island, US",1183.867747668785,0.0
3075,44005.0,Newport,Rhode Island,US,2020-10-03 04:23:40,41.5642026,-71.26569799,530,0,0,530.0,"Newport, Rhode Island, US",645.6957676469872,0.0
3076,44007.0,Providence,Rhode Island,US,2020-10-03 04:23:40,41.87064746,-71.57753536,18927,0,0,18927.0,"Providence, Rhode Island, US",2962.2917028599327,0.0
3077,90044.0,Unassigned,Rhode Island,US,2020-10-03 04:23:40,,,2383,1118,0,1265.0,"Unassigned, Rhode Island, US",,46.915652538816616
3078,44009.0,Washington,Rhode Island,US,2020-10-03 04:23:40,41.45961631,-71.61435303,877,0,0,877.0,"Washington, Rhode Island, US",698.3762950221776,0.0
3079,45001.0,Abbeville,South Carolina,US,2020-10-03 04:23:40,34.22333378,-82.46170658,606,13,0,593.0,"Abbeville, South Carolina, US",2470.7465242385942,2.145214521452145
3080,45003.0,Aiken,South Carolina,US,2020-10-03 04:23:40,33.54338026,-81.63645384,4319,82,0,4237.0,"Aiken, South Carolina, US",2527.6230160588048,1.898587636026858
3081,45005.0,Allendale,South Carolina,US,2020-10-03 04:23:40,32.98837386,-81.35321066,397,6,0,391.0,"Allendale, South Carolina, US",4569.521178637201,1.5113350125944585
3082,45007.0,Anderson,South Carolina,US,2020-10-03 04:23:40,34.51828081,-82.63959517,4637,181,0,4456.0,"Anderson, South Carolina, US",2289.220865134924,3.9033858097908127
3083,45009.0,Bamberg,South Carolina,US,2020-10-03 04:23:40,33.21927586,-81.05659969,648,35,0,613.0,"Bamberg, South Carolina, US",4606.853405374663,5.401234567901233
3084,45011.0,Barnwell,South Carolina,US,2020-10-03 04:23:40,33.26679302,-81.43584352,751,16,0,735.0,"Barnwell, South Carolina, US",3599.1565225726063,2.130492676431425
3085,45013.0,Beaufort,South Carolina,US,2020-10-03 04:23:40,32.39226291,-80.72619758,5724,83,0,5641.0,"Beaufort, South Carolina, US",2979.3568669907672,1.4500349406009785
3086,45015.0,Berkeley,South Carolina,US,2020-10-03 04:23:40,33.20222596,-79.94654523,5522,89,0,5433.0,"Berkeley, South Carolina, US",2422.918120110396,1.6117348786671497
3087,45017.0,Calhoun,South Carolina,US,2020-10-03 04:23:40,33.66926881,-80.77722168,462,17,0,445.0,"Calhoun, South Carolina, US",3174.6031746031745,3.67965367965368
3088,45019.0,Charleston,South Carolina,US,2020-10-03 04:23:40,32.82487866,-79.96512315,15932,264,0,15668.0,"Charleston, South Carolina, US",3872.5735647997353,1.6570424303288978
3089,45021.0,Cherokee,South Carolina,US,2020-10-03 04:23:40,35.05122251,-81.61828622,1191,40,0,1151.0,"Cherokee, South Carolina, US",2078.5340314136124,3.358522250209908
3090,45023.0,Chester,South Carolina,US,2020-10-03 04:23:40,34.69249168,-81.1583216,1054,21,0,1033.0,"Chester, South Carolina, US",3268.825207790597,1.9924098671726755
3091,45025.0,Chesterfield,South Carolina,US,2020-10-03 04:23:40,34.64137396,-80.15640140000002,1255,37,0,1218.0,"Chesterfield, South Carolina, US",2749.1785323110626,2.9482071713147415
3092,45027.0,Clarendon,South Carolina,US,2020-10-03 04:23:40,33.66610974,-80.21647898,1109,67,0,1042.0,"Clarendon, South Carolina, US",3286.412801896577,6.041478809738504
3093,45029.0,Colleton,South Carolina,US,2020-10-03 04:23:40,32.87582989,-80.67641292,1057,42,0,1015.0,"Colleton, South Carolina, US",2805.425060381665,3.9735099337748334
3094,45031.0,Darlington,South Carolina,US,2020-10-03 04:23:40,34.33358335,-79.96027485,2089,57,0,2032.0,"Darlington, South Carolina, US",3135.789126062025,2.7285782671134515
3095,45033.0,Dillon,South Carolina,US,2020-10-03 04:23:40,34.39007791,-79.37741872,1072,39,0,1033.0,"Dillon, South Carolina, US",3517.1757603595925,3.638059701492537
3096,45035.0,Dorchester,South Carolina,US,2020-10-03 04:23:40,33.0794369,-80.40502652,4225,90,0,4135.0,"Dorchester, South Carolina, US",2595.065383363328,2.1301775147929
3097,45037.0,Edgefield,South Carolina,US,2020-10-03 04:23:40,33.77221995,-81.96231108,823,19,0,804.0,"Edgefield, South Carolina, US",3019.075568598679,2.3086269744835968
3098,45039.0,Fairfield,South Carolina,US,2020-10-03 04:23:40,34.39287073,-81.1195624,779,36,0,743.0,"Fairfield, South Carolina, US",3485.926522575737,4.621309370988446
3099,45041.0,Florence,South Carolina,US,2020-10-03 04:23:40,34.02361754,-79.70189312,4986,190,0,4796.0,"Florence, South Carolina, US",3605.3885590738505,3.810669875651825
3100,45043.0,Georgetown,South Carolina,US,2020-10-03 04:23:40,33.43443342,-79.33202141,1916,45,0,1871.0,"Georgetown, South Carolina, US",3056.7964262922783,2.3486430062630483
3101,45045.0,Greenville,South Carolina,US,2020-10-03 04:23:40,34.89502264,-82.37295012,14684,308,0,14376.0,"Greenville, South Carolina, US",2804.7415489110717,2.0975211114137835
3102,45047.0,Greenwood,South Carolina,US,2020-10-03 04:23:40,34.15272415,-82.12715789,2265,73,0,2192.0,"Greenwood, South Carolina, US",3198.655576111056,3.2229580573951435
3103,45049.0,Hampton,South Carolina,US,2020-10-03 04:23:40,32.77419582,-81.13845571,681,27,0,654.0,"Hampton, South Carolina, US",3542.815523878889,3.9647577092511015
3104,45051.0,Horry,South Carolina,US,2020-10-03 04:23:40,33.9212828,-78.99555293,10468,201,0,10267.0,"Horry, South Carolina, US",2956.385685761168,1.9201375620940009
3105,45053.0,Jasper,South Carolina,US,2020-10-03 04:23:40,32.43171982,-81.02487495,823,22,0,801.0,"Jasper, South Carolina, US",2736.674093040269,2.67314702308627
3106,45055.0,Kershaw,South Carolina,US,2020-10-03 04:23:40,34.33988254,-80.58763164,2049,38,0,2011.0,"Kershaw, South Carolina, US",3078.841790506529,1.8545632015617373
3107,45057.0,Lancaster,South Carolina,US,2020-10-03 04:23:40,34.68270843,-80.70513032,2197,53,0,2144.0,"Lancaster, South Carolina, US",2241.5622576827327,2.4123805188893948
3108,45059.0,Laurens,South Carolina,US,2020-10-03 04:23:40,34.48244419,-82.00490796,1704,56,0,1648.0,"Laurens, South Carolina, US",2524.7062658349755,3.286384976525821
3109,45061.0,Lee,South Carolina,US,2020-10-03 04:23:40,34.16393091,-80.25690731,717,35,0,682.0,"Lee, South Carolina, US",4260.755883052057,4.881450488145049
3110,45063.0,Lexington,South Carolina,US,2020-10-03 04:23:40,33.89665987,-81.27146426,7584,169,0,7415.0,"Lexington, South Carolina, US",2538.5774058577404,2.2283755274261603
3111,45067.0,Marion,South Carolina,US,2020-10-03 04:23:40,34.07859748,-79.36400756,913,27,0,886.0,"Marion, South Carolina, US",2978.112665949049,2.9572836801752462
3112,45069.0,Marlboro,South Carolina,US,2020-10-03 04:23:40,34.59905577,-79.67561152,940,11,0,929.0,"Marlboro, South Carolina, US",3599.0504632820275,1.1702127659574468
3113,45065.0,McCormick,South Carolina,US,2020-10-03 04:23:40,33.90161443,-82.30794338,242,7,0,235.0,"McCormick, South Carolina, US",2557.32854274543,2.8925619834710745
3114,45071.0,Newberry,South Carolina,US,2020-10-03 04:23:40,34.28629098,-81.59935761,1296,27,0,1269.0,"Newberry, South Carolina, US",3371.4880332986468,2.083333333333333
3115,45073.0,Oconee,South Carolina,US,2020-10-03 04:23:40,34.75225169,-83.06742317,1785,28,0,1757.0,"Oconee, South Carolina, US",2243.9846126769417,1.568627450980392
3116,45075.0,Orangeburg,South Carolina,US,2020-10-03 04:23:40,33.4391073,-80.79886287,3139,127,0,3012.0,"Orangeburg, South Carolina, US",3642.587757470265,4.04587448231921
3117,45077.0,Pickens,South Carolina,US,2020-10-03 04:23:40,34.88807695,-82.72791551,3210,45,0,3165.0,"Pickens, South Carolina, US",2529.8698023391444,1.4018691588785046
3118,45079.0,Richland,South Carolina,US,2020-10-03 04:23:40,34.01791263,-80.90267209,15522,248,0,15274.0,"Richland, South Carolina, US",3733.412866588576,1.5977322509985827
3119,45081.0,Saluda,South Carolina,US,2020-10-03 04:23:40,34.00795823,-81.72713237,689,22,0,667.0,"Saluda, South Carolina, US",3365.4080984711572,3.1930333817126266
3120,45083.0,Spartanburg,South Carolina,US,2020-10-03 04:23:40,34.92960077,-81.99225984,7018,204,0,6814.0,"Spartanburg, South Carolina, US",2194.5994965367363,2.9068110572812764
3121,45085.0,Sumter,South Carolina,US,2020-10-03 04:23:40,33.91826534,-80.37942316,3259,78,0,3181.0,"Sumter, South Carolina, US",3053.7569925319285,2.3933722000613686
3122,90045.0,Unassigned,South Carolina,US,2020-10-03 04:23:40,,,0,0,0,0.0,"Unassigned, South Carolina, US",,
3123,45087.0,Union,South Carolina,US,2020-10-03 04:23:40,34.68835752,-81.61730349,589,13,0,576.0,"Union, South Carolina, US",2156.2454239273684,2.2071307300509337
3124,45089.0,Williamsburg,South Carolina,US,2020-10-03 04:23:40,33.62190129,-79.72767442,1340,45,0,1295.0,"Williamsburg, South Carolina, US",4412.539515279242,3.3582089552238807
3125,45091.0,York,South Carolina,US,2020-10-03 04:23:40,34.97281497,-81.18085944,5517,76,0,5441.0,"York, South Carolina, US",1963.491933560871,1.3775602682617365
3126,46003.0,Aurora,South Dakota,US,2020-10-03 04:23:40,43.71757685,-98.56050467,66,0,0,66.0,"Aurora, South Dakota, US",2399.127589967285,0.0
3127,46005.0,Beadle,South Dakota,US,2020-10-03 04:23:40,44.41464384,-98.27858469,831,10,0,821.0,"Beadle, South Dakota, US",4503.33279141603,1.203369434416366
3128,46007.0,Bennett,South Dakota,US,2020-10-03 04:23:40,43.19486375,-101.6665572,72,3,0,69.0,"Bennett, South Dakota, US",2139.6731054977718,4.166666666666667
3129,46009.0,Bon Homme,South Dakota,US,2020-10-03 04:23:40,42.98914167,-97.88592746,98,1,0,97.0,"Bon Homme, South Dakota, US",1420.084045790465,1.020408163265306
3130,46011.0,Brookings,South Dakota,US,2020-10-03 04:23:40,44.36974375,-96.79079945,822,2,0,820.0,"Brookings, South Dakota, US",2343.4159135615932,0.24330900243309006
3131,46013.0,Brown,South Dakota,US,2020-10-03 04:23:40,45.58994323,-98.35165355,1292,4,0,1288.0,"Brown, South Dakota, US",3326.5532068281877,0.30959752321981426
3132,46015.0,Brule,South Dakota,US,2020-10-03 04:23:40,43.71756379,-99.08118954,141,1,0,140.0,"Brule, South Dakota, US",2661.8840853313195,0.7092198581560284
3133,46017.0,Buffalo,South Dakota,US,2020-10-03 04:23:40,44.07657829,-99.20814467,150,3,0,147.0,"Buffalo, South Dakota, US",7645.25993883792,2.0
3134,46019.0,Butte,South Dakota,US,2020-10-03 04:23:40,44.90608745,-103.5079318,123,3,0,120.0,"Butte, South Dakota, US",1179.4035861539935,2.4390243902439024
3135,46021.0,Campbell,South Dakota,US,2020-10-03 04:23:40,45.77074915,-100.0510181,37,0,0,37.0,"Campbell, South Dakota, US",2688.953488372093,0.0
3136,46023.0,Charles Mix,South Dakota,US,2020-10-03 04:23:40,43.20660134,-98.58856175,198,0,0,198.0,"Charles Mix, South Dakota, US",2130.865260439088,0.0
3137,46025.0,Clark,South Dakota,US,2020-10-03 04:23:40,44.85834507,-97.72925109,45,0,0,45.0,"Clark, South Dakota, US",1204.4967880085653,0.0
3138,46027.0,Clay,South Dakota,US,2020-10-03 04:23:40,42.91296147,-96.97656917,576,7,0,569.0,"Clay, South Dakota, US",4093.8166311300643,1.2152777777777777
3139,46029.0,Codington,South Dakota,US,2020-10-03 04:23:40,44.97788119,-97.18827677,954,7,0,947.0,"Codington, South Dakota, US",3406.0480559820057,0.7337526205450734
3140,46031.0,Corson,South Dakota,US,2020-10-03 04:23:40,45.70889983,-101.1970473,93,1,0,92.0,"Corson, South Dakota, US",2276.064610866373,1.075268817204301
3141,46033.0,Custer,South Dakota,US,2020-10-03 04:23:40,43.67741105,-103.45345209999999,196,3,0,193.0,"Custer, South Dakota, US",2184.5742309407046,1.5306122448979589
3142,46035.0,Davison,South Dakota,US,2020-10-03 04:23:40,43.67490933,-98.14458906,380,2,0,378.0,"Davison, South Dakota, US",1921.618204804045,0.5263157894736842
3143,46037.0,Day,South Dakota,US,2020-10-03 04:23:40,45.367281,-97.60737498,93,0,0,93.0,"Day, South Dakota, US",1714.6017699115046,0.0
3144,46039.0,Deuel,South Dakota,US,2020-10-03 04:23:40,44.75994309,-96.66943645,90,0,0,90.0,"Deuel, South Dakota, US",2068.4900022983225,0.0
3145,46041.0,Dewey,South Dakota,US,2020-10-03 04:23:40,45.15639647,-100.8709139,167,0,0,167.0,"Dewey, South Dakota, US",2834.351663272233,0.0
3146,46043.0,Douglas,South Dakota,US,2020-10-03 04:23:40,43.38520741,-98.36978007,96,1,0,95.0,"Douglas, South Dakota, US",3286.5457035261898,1.0416666666666667
3147,46045.0,Edmunds,South Dakota,US,2020-10-03 04:23:40,45.41846445,-99.21545423,100,0,0,100.0,"Edmunds, South Dakota, US",2611.6479498563594,0.0
3148,46047.0,Fall River,South Dakota,US,2020-10-03 04:23:40,43.23929297,-103.5275691,100,5,0,95.0,"Fall River, South Dakota, US",1489.6469536719794,5.0
3149,46049.0,Faulk,South Dakota,US,2020-10-03 04:23:40,45.07082625,-99.14535601,76,1,0,75.0,"Faulk, South Dakota, US",3305.785123966942,1.3157894736842106
3150,46051.0,Grant,South Dakota,US,2020-10-03 04:23:40,45.1723937,-96.77002276,165,1,0,164.0,"Grant, South Dakota, US",2339.761769710721,0.6060606060606061
3151,46053.0,Gregory,South Dakota,US,2020-10-03 04:23:40,43.19419064,-99.18883902,144,3,0,141.0,"Gregory, South Dakota, US",3440.860215053764,2.083333333333333
3152,46055.0,Haakon,South Dakota,US,2020-10-03 04:23:40,44.29299053,-101.539099,29,1,0,28.0,"Haakon, South Dakota, US",1527.1195365982096,3.4482758620689653
3153,46057.0,Hamlin,South Dakota,US,2020-10-03 04:23:40,44.67385954,-97.18829593,106,0,0,106.0,"Hamlin, South Dakota, US",1719.6625567813107,0.0
3154,46059.0,Hand,South Dakota,US,2020-10-03 04:23:40,44.54708407,-99.00386459,54,0,0,54.0,"Hand, South Dakota, US",1692.2594797869006,0.0
3155,46061.0,Hanson,South Dakota,US,2020-10-03 04:23:40,43.6746384,-97.78715148,46,1,0,45.0,"Hanson, South Dakota, US",1332.174920359108,2.1739130434782608
3156,46063.0,Harding,South Dakota,US,2020-10-03 04:23:40,45.58015551,-103.4958629,4,0,0,4.0,"Harding, South Dakota, US",308.1664098613251,0.0
3157,46065.0,Hughes,South Dakota,US,2020-10-03 04:23:40,44.39091534,-99.99661148,514,5,0,509.0,"Hughes, South Dakota, US",2932.785575716079,0.9727626459143968
3158,46067.0,Hutchinson,South Dakota,US,2020-10-03 04:23:40,43.33449012,-97.75536441,118,2,0,116.0,"Hutchinson, South Dakota, US",1618.433685365519,1.6949152542372878
3159,46069.0,Hyde,South Dakota,US,2020-10-03 04:23:40,44.54747703,-99.48572582,20,0,0,20.0,"Hyde, South Dakota, US",1537.279016141429,0.0
3160,46071.0,Jackson,South Dakota,US,2020-10-03 04:23:40,43.69318385,-101.6255063,37,1,0,36.0,"Jackson, South Dakota, US",1106.459330143541,2.702702702702702
3161,46073.0,Jerauld,South Dakota,US,2020-10-03 04:23:40,44.06637798,-98.62965972,99,1,0,98.0,"Jerauld, South Dakota, US",4918.032786885246,1.0101010101010102
3162,46075.0,Jones,South Dakota,US,2020-10-03 04:23:40,43.96278565,-100.6940008,17,0,0,17.0,"Jones, South Dakota, US",1882.6135105204874,0.0
3163,46077.0,Kingsbury,South Dakota,US,2020-10-03 04:23:40,44.36956169,-97.4913945,63,0,0,63.0,"Kingsbury, South Dakota, US",1275.5618546264427,0.0
3164,46079.0,Lake,South Dakota,US,2020-10-03 04:23:40,44.02193107,-97.12926365,209,7,0,202.0,"Lake, South Dakota, US",1633.1952801437835,3.3492822966507183
3165,46081.0,Lawrence,South Dakota,US,2020-10-03 04:23:40,44.35919441,-103.79294279999999,449,5,0,444.0,"Lawrence, South Dakota, US",1737.3471598823712,1.11358574610245
3166,46083.0,Lincoln,South Dakota,US,2020-10-03 04:23:40,43.27841182,-96.72039050000001,1502,2,0,1500.0,"Lincoln, South Dakota, US",2457.139117916503,0.13315579227696406
3167,46085.0,Lyman,South Dakota,US,2020-10-03 04:23:40,43.89522709,-99.85201878,175,3,0,172.0,"Lyman, South Dakota, US",4628.405183813806,1.7142857142857142
3168,46091.0,Marshall,South Dakota,US,2020-10-03 04:23:40,45.75870838,-97.59855639,46,0,0,46.0,"Marshall, South Dakota, US",932.1175278622087,0.0
3169,46087.0,McCook,South Dakota,US,2020-10-03 04:23:40,43.6742571,-97.36863144,117,1,0,116.0,"McCook, South Dakota, US",2094.522019334049,0.8547008547008547
3170,46089.0,McPherson,South Dakota,US,2020-10-03 04:23:40,45.76626028,-99.22118798,38,0,0,38.0,"McPherson, South Dakota, US",1597.3097940311056,0.0
3171,46093.0,Meade,South Dakota,US,2020-10-03 04:23:40,44.56676791,-102.71627409999999,597,5,0,592.0,"Meade, South Dakota, US",2107.157983905125,0.8375209380234506
3172,46095.0,Mellette,South Dakota,US,2020-10-03 04:23:40,43.58078848,-100.7563186,34,0,0,34.0,"Mellette, South Dakota, US",1649.6846191169336,0.0
3173,46097.0,Miner,South Dakota,US,2020-10-03 04:23:40,44.02197882,-97.60992207,28,0,0,28.0,"Miner, South Dakota, US",1263.5379061371839,0.0
3174,46099.0,Minnehaha,South Dakota,US,2020-10-03 04:23:40,43.67441641,-96.7910885,7011,82,0,6929.0,"Minnehaha, South Dakota, US",3630.1220913976827,1.1695906432748535
3175,46101.0,Moody,South Dakota,US,2020-10-03 04:23:40,44.02266214,-96.67081159,104,0,0,104.0,"Moody, South Dakota, US",1581.508515815085,0.0
3176,46102.0,Oglala Lakota,South Dakota,US,2020-10-03 04:23:40,43.33749164,-102.55554980000001,325,3,0,322.0,"Oglala Lakota, South Dakota, US",2292.445510333639,0.9230769230769232
3177,46103.0,Pennington,South Dakota,US,2020-10-03 04:23:40,44.0025835,-102.8240777,2516,37,0,2479.0,"Pennington, South Dakota, US",2211.382113821139,1.4705882352941178
3178,46105.0,Perkins,South Dakota,US,2020-10-03 04:23:40,45.49049506,-102.47555859999999,42,0,0,42.0,"Perkins, South Dakota, US",1465.9685863874345,0.0
3179,46107.0,Potter,South Dakota,US,2020-10-03 04:23:40,45.06583079,-99.95498503,47,0,0,47.0,"Potter, South Dakota, US",2183.000464468184,0.0
3180,46109.0,Roberts,South Dakota,US,2020-10-03 04:23:40,45.62975048,-96.94672673,224,1,0,223.0,"Roberts, South Dakota, US",2155.0894746969407,0.44642857142857145
3181,46111.0,Sanborn,South Dakota,US,2020-10-03 04:23:40,44.02351092,-98.09098159999999,35,0,0,35.0,"Sanborn, South Dakota, US",1493.1740614334476,0.0
3182,46115.0,Spink,South Dakota,US,2020-10-03 04:23:40,44.93837606,-98.34626602,149,0,0,149.0,"Spink, South Dakota, US",2336.888331242158,0.0
3183,46117.0,Stanley,South Dakota,US,2020-10-03 04:23:40,44.41381872,-100.7349153,45,0,0,45.0,"Stanley, South Dakota, US",1452.5500322788894,0.0
3184,46119.0,Sully,South Dakota,US,2020-10-03 04:23:40,44.71571812,-100.1278092,14,0,0,14.0,"Sully, South Dakota, US",1006.4701653486701,0.0
3185,46121.0,Todd,South Dakota,US,2020-10-03 04:23:40,43.19338568,-100.71955030000001,140,5,0,135.0,"Todd, South Dakota, US",1375.650977694802,3.571428571428572
3186,46123.0,Tripp,South Dakota,US,2020-10-03 04:23:40,43.34459388,-99.8854891,178,1,0,177.0,"Tripp, South Dakota, US",3271.457452674141,0.5617977528089888
3187,46125.0,Turner,South Dakota,US,2020-10-03 04:23:40,43.3109081,-97.14865776,179,3,0,176.0,"Turner, South Dakota, US",2135.0190839694656,1.675977653631285
3188,90046.0,Unassigned,South Dakota,US,2020-10-03 04:23:40,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
3189,46127.0,Union,South Dakota,US,2020-10-03 04:23:40,42.83112163,-96.6557828,444,8,0,436.0,"Union, South Dakota, US",2786.844087371328,1.8018018018018016
3190,46129.0,Walworth,South Dakota,US,2020-10-03 04:23:40,45.43019636,-100.03075140000001,138,1,0,137.0,"Walworth, South Dakota, US",2539.098436062557,0.7246376811594203
3191,46135.0,Yankton,South Dakota,US,2020-10-03 04:23:40,43.00924485,-97.39467635,461,4,0,457.0,"Yankton, South Dakota, US",2020.6890505829754,0.8676789587852495
3192,46137.0,Ziebach,South Dakota,US,2020-10-03 04:23:40,44.97881876,-101.6654622,63,0,0,63.0,"Ziebach, South Dakota, US",2285.921625544267,0.0
3193,47001.0,Anderson,Tennessee,US,2020-10-03 04:23:40,36.12684348,-84.19965764,1248,13,0,1235.0,"Anderson, Tennessee, US",1621.242432902907,1.0416666666666667
3194,47003.0,Bedford,Tennessee,US,2020-10-03 04:23:40,35.51123746,-86.45549096,1392,17,0,1375.0,"Bedford, Tennessee, US",2800.072415665922,1.2212643678160922
3195,47005.0,Benton,Tennessee,US,2020-10-03 04:23:40,36.07110411,-88.06849355,343,8,0,335.0,"Benton, Tennessee, US",2122.524752475248,2.332361516034985
3196,47007.0,Bledsoe,Tennessee,US,2020-10-03 04:23:40,35.59942968,-85.20611967,867,4,0,863.0,"Bledsoe, Tennessee, US",5755.443441317048,0.46136101499423293
3197,47009.0,Blount,Tennessee,US,2020-10-03 04:23:40,35.68938198,-83.92847788,2629,27,0,2602.0,"Blount, Tennessee, US",1975.384707862467,1.0270064663370102
3198,47011.0,Bradley,Tennessee,US,2020-10-03 04:23:40,35.15739424,-84.857186,3009,17,0,2992.0,"Bradley, Tennessee, US",2783.2762926648784,0.5649717514124294
3199,47013.0,Campbell,Tennessee,US,2020-10-03 04:23:40,36.40355516,-84.15108559999999,483,4,0,479.0,"Campbell, Tennessee, US",1212.2885397319412,0.8281573498964804
3200,47015.0,Cannon,Tennessee,US,2020-10-03 04:23:40,35.80990797,-86.05738983,310,1,0,309.0,"Cannon, Tennessee, US",2112.004360267066,0.3225806451612903
