,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3714,,,Unknown,Germany,2020-08-11 04:35:08,,,1864,0,0,1864.0,"Unknown, Germany",,0.0
3715,,,Unknown,India,2020-08-11 04:35:08,,,0,0,0,0.0,"Unknown, India",,
3716,,,Unknown,Japan,2020-08-11 04:35:08,,,8,0,8,0.0,"Unknown, Japan",,0.0
3717,,,Unknown,Netherlands,2020-08-11 04:35:08,,,546,18,0,528.0,"Unknown, Netherlands",,3.2967032967032965
3718,,,Unknown,Peru,2020-08-11 04:35:08,,,0,0,324020,-324020.0,"Unknown, Peru",,
3719,,,Unknown,Spain,2020-08-11 04:35:08,,,0,0,0,0.0,"Unknown, Spain",,
3720,,,Unknown,United Kingdom,2020-08-11 04:35:08,,,0,0,0,0.0,"Unknown, United Kingdom",,
3721,,,Uppsala,Sweden,2020-08-11 04:35:08,60.0092,17.2715,3626,239,0,3387.0,"Uppsala, Sweden",944.9771052844184,6.591285162713734
3722,,,Utrecht,Netherlands,2020-08-11 04:35:08,52.084251,5.163824,4685,432,0,4253.0,"Utrecht, Netherlands",345.7988211101876,9.220917822838848
3723,,,Uttar Pradesh,India,2020-08-11 04:35:08,26.925425,80.560982,126722,2120,76724,47878.0,"Uttar Pradesh, India",53.27078710738664,1.6729533940436545
3724,,,Uttarakhand,India,2020-08-11 04:35:08,30.156446999999996,79.197608,10021,134,6301,3586.0,"Uttarakhand, India",89.06876257792963,1.3371918970162657
3725,,,Valle d'Aosta,Italy,2020-08-11 04:35:08,45.73750286,7.320149366,1217,146,1056,15.0,"Valle d'Aosta, Italy",968.4401508761321,11.99671322925226
3726,,,Valle del Cauca,Colombia,2020-08-11 04:35:08,3.8009,-76.6413,31951,1242,19450,11259.0,"Valle del Cauca, Colombia",713.8474929879802,3.8872022784889357
3727,,,Valparaiso,Chile,2020-08-11 04:35:08,-33.0472,-71.6127,19243,569,17216,1458.0,"Valparaiso, Chile",1059.6937499931164,2.9569193992620693
3728,,,Varmland,Sweden,2020-08-11 04:35:08,59.7294,13.2354,1080,73,0,1007.0,"Varmland, Sweden",382.4173022583866,6.75925925925926
3729,,,Vasterbotten,Sweden,2020-08-11 04:35:08,65.3337,16.5162,924,31,0,893.0,"Vasterbotten, Sweden",340.0359172137663,3.354978354978355
3730,,,Vasternorrland,Sweden,2020-08-11 04:35:08,63.4276,17.7292,1821,132,0,1689.0,"Vasternorrland, Sweden",742.2140886173462,7.248764415156508
3731,,,Vastmanland,Sweden,2020-08-11 04:35:08,59.6714,16.2159,2679,180,0,2499.0,"Vastmanland, Sweden",971.1975928510576,6.718924972004478
3732,,,Vastra Gotaland,Sweden,2020-08-11 04:35:08,58.2528,13.0596,19120,842,0,18278.0,"Vastra Gotaland, Sweden",1107.8399959209241,4.403765690376568
3733,,,Vaupes,Colombia,2020-08-11 04:35:08,0.8554,-70.812,61,1,59,1.0,"Vaupes, Colombia",149.5207980978994,1.639344262295082
3734,,,Veneto,Italy,2020-08-11 04:35:08,45.43490485,12.33845213,20676,2083,17336,1257.0,"Veneto, Italy",421.4556731610847,10.074482491777907
3735,,,Veracruz,Mexico,2020-08-11 04:35:08,19.1738,-96.1342,24039,3060,19057,1922.0,"Veracruz, Mexico",281.49166813234217,12.729314863347064
3736,,,Vichada,Colombia,2020-08-11 03:35:01,4.4234,-69.2878,5,0,1,4.0,"Vichada, Colombia",4.637874740279013,0.0
3737,,,Victoria,Australia,2020-08-11 04:35:08,-37.8136,144.9631,15251,246,6642,8363.0,"Victoria, Australia",230.0336354997813,1.613008983017507
3738,,,Vinnytsia Oblast,Ukraine,2020-08-11 04:35:08,49.2331,28.4682,2985,62,2235,688.0,"Vinnytsia Oblast, Ukraine",191.29783887915488,2.0770519262981573
3739,78.0,,Virgin Islands,US,2020-08-11 04:35:08,18.3358,-64.8963,547,9,0,538.0,"Virgin Islands, US",509.9377260692843,1.6453382084095065
3740,,,Vladimir Oblast,Russia,2020-08-11 04:35:08,56.0503336,40.6561633,5815,165,5219,431.0,"Vladimir Oblast, Russia",421.8852138482824,2.8374892519346515
3741,,,Volgograd Oblast,Russia,2020-08-11 04:35:08,49.6048339,44.29035820000001,10095,72,6356,3667.0,"Volgograd Oblast, Russia",400.3924996708016,0.7132243684992571
3742,,,Vologda Oblast,Russia,2020-08-11 04:35:08,60.0391461,43.1215213,2684,27,2209,448.0,"Vologda Oblast, Russia",228.0976536705961,1.005961251862891
3743,,,Volyn Oblast,Ukraine,2020-08-11 04:35:08,50.7472,25.3254,4327,93,3163,1071.0,"Volyn Oblast, Ukraine",417.9343784107482,2.1492951236422457
3744,,,Voronezh Oblast,Russia,2020-08-11 04:35:08,50.9800393,40.15065070000001,12090,93,10097,1900.0,"Voronezh Oblast, Russia",518.0463525080471,0.7692307692307693
3745,,,Wakayama,Japan,2020-08-11 04:35:08,33.911879,135.505446,182,4,148,30.0,"Wakayama, Japan",19.677100935959686,2.1978021978021984
3746,,,Wales,United Kingdom,2020-08-11 04:35:08,52.1307,-3.7837,17463,1579,0,15884.0,"Wales, United Kingdom",556.3945708277575,9.041974460287463
3747,,,West Bengal,India,2020-08-11 04:35:08,23.814082,87.979803,98459,2100,70328,26031.0,"West Bengal, India",98.8451851731158,2.1328674879899245
3748,,,Western Australia,Australia,2020-08-11 04:35:08,-31.9505,115.8605,642,9,630,3.0,"Western Australia, Australia",24.405078689272408,1.4018691588785046
3749,,,Xinjiang,China,2020-08-11 04:35:08,41.1129,85.2401,866,3,296,567.0,"Xinjiang, China",3.4821069561720948,0.3464203233256351
3750,,,Yamagata,Japan,2020-08-11 04:35:08,38.448396,140.102154,76,1,75,0.0,"Yamagata, Japan",7.052277792933989,1.3157894736842106
3751,,,Yamaguchi,Japan,2020-08-11 04:35:08,34.201190000000004,131.573293,78,0,52,26.0,"Yamaguchi, Japan",5.742320015077271,0.0
3752,,,Yamalo-Nenets Autonomous Okrug,Russia,2020-08-11 04:35:08,67.1471631,74.3415488,11988,79,10754,1155.0,"Yamalo-Nenets Autonomous Okrug, Russia",2225.9895607997078,0.6589923256589924
3753,,,Yamanashi,Japan,2020-08-11 04:35:08,35.612364,138.61148899999998,132,1,92,39.0,"Yamanashi, Japan",16.27708531658931,0.7575757575757576
3754,,,Yaroslavl Oblast,Russia,2020-08-11 04:35:08,57.77819760000001,39.0021095,6423,31,5751,641.0,"Yaroslavl Oblast, Russia",507.4726393001729,0.4826405106647984
3755,,,Yucatan,Mexico,2020-08-11 04:35:08,20.7099,-89.0943,11692,1048,9279,1365.0,"Yucatan, Mexico",517.5516954111773,8.963393773520355
3756,,,Yukon,Canada,2020-08-11 04:35:08,64.2823,-135.0,15,0,13,2.0,"Yukon, Canada",36.515896586980865,0.0
3757,,,Yunnan,China,2020-08-11 04:35:08,24.974,101.487,191,2,188,1.0,"Yunnan, China",0.39544513457556935,1.0471204188481675
3758,,,Zabaykalsky Krai,Russia,2020-08-11 04:35:08,52.248521,115.956325,4210,49,3860,301.0,"Zabaykalsky Krai, Russia",392.4288268335561,1.1638954869358669
3759,,,Zacatecas,Mexico,2020-08-11 04:35:08,22.7709,-102.5832,3515,332,2519,664.0,"Zacatecas, Mexico",210.9304583581869,9.4452347083926
3760,,,Zakarpattia Oblast,Ukraine,2020-08-11 04:35:08,48.6208,22.2879,5809,222,2497,3090.0,"Zakarpattia Oblast, Ukraine",462.20486600116806,3.8216560509554136
3761,,,Zaporizhia Oblast,Ukraine,2020-08-11 04:35:08,47.8388,35.1396,953,22,652,279.0,"Zaporizhia Oblast, Ukraine",55.867035283579426,2.308499475341028
3762,,,Zeeland,Netherlands,2020-08-11 04:35:08,51.47936,3.8615589999999997,918,69,0,849.0,"Zeeland, Netherlands",239.38167556742331,7.516339869281047
3763,,,Zhejiang,China,2020-08-11 04:35:08,29.1832,120.0934,1274,1,1268,5.0,"Zhejiang, China",2.220672825518564,0.07849293563579278
3764,,,Zhytomyr Oblast,Ukraine,2020-08-11 04:35:08,50.2547,28.6587,2154,43,1524,587.0,"Zhytomyr Oblast, Ukraine",176.5294506688696,1.996285979572888
3765,,,Zuid-Holland,Netherlands,2020-08-11 04:35:08,51.937835,4.462114,15184,1312,0,13872.0,"Zuid-Holland, Netherlands",409.416139796845,8.640674394099051
3766,,,,Afghanistan,2020-08-11 04:35:08,33.93911,67.709953,37162,1328,26228,9606.0,Afghanistan,95.46258341705341,3.5735428663688715
3767,,,,Albania,2020-08-11 04:35:08,41.1533,20.1683,6536,200,3379,2957.0,Albania,227.11793731322533,3.0599755201958385
3768,,,,Algeria,2020-08-11 04:35:08,28.0339,1.6596,35712,1312,24920,9480.0,Algeria,81.43933999471803,3.6738351254480293
3769,,,,Andorra,2020-08-11 04:35:08,42.5063,1.5218,963,52,839,72.0,Andorra,1246.359930110658,5.399792315680166
3770,,,,Angola,2020-08-11 04:35:08,-11.2027,17.8739,1679,78,569,1032.0,Angola,5.108581235934667,4.645622394282312
3771,,,,Antigua and Barbuda,2020-08-11 04:35:08,17.0608,-61.7964,92,3,76,13.0,Antigua and Barbuda,93.94657299240258,3.260869565217391
3772,,,,Argentina,2020-08-11 04:35:08,-38.4161,-63.6167,253868,4764,108242,140862.0,Argentina,561.7073471267016,1.8765657743394204
3773,,,,Armenia,2020-08-11 04:35:08,40.0691,45.0382,40433,796,32616,7021.0,Armenia,1364.4889333748195,1.9686889422006777
3774,,,,Austria,2020-08-11 04:35:08,47.5162,14.5501,22106,723,20010,1373.0,Austria,245.44768164860542,3.270605265538768
3775,,,,Azerbaijan,2020-08-11 04:35:08,40.1431,47.5769,33647,492,30642,2513.0,Azerbaijan,331.8514573424366,1.4622403186019557
3776,,,,Bahamas,2020-08-11 04:35:08,25.025885,-78.035889,945,15,113,817.0,Bahamas,240.30637155179429,1.5873015873015872
3777,,,,Bahrain,2020-08-11 04:35:08,26.0275,50.55,44397,163,41209,3025.0,Bahrain,2609.1586481529253,0.3671419240038741
3778,,,,Bangladesh,2020-08-11 04:35:08,23.685,90.3563,260507,3438,150437,106632.0,Bangladesh,158.18080999186208,1.3197342105970282
3779,,,,Barbados,2020-08-11 04:35:08,13.1939,-59.5432,142,7,112,23.0,Barbados,49.41347595964798,4.929577464788731
3780,,,,Belarus,2020-08-11 04:35:08,53.7098,27.9534,68947,589,64991,3367.0,Belarus,729.6503103238847,0.8542793740119222
3781,,,,Belgium,2020-08-11 04:35:08,50.8333,4.469936,74620,9879,17792,46949.0,Belgium,643.852220815599,13.239077995175554
3782,,,,Belize,2020-08-11 04:35:08,17.1899,-88.4976,177,2,32,143.0,Belize,44.51475148445379,1.1299435028248588
3783,,,,Benin,2020-08-11 04:35:08,9.3077,2.3158,1936,38,1600,298.0,Benin,15.969383656028715,1.9628099173553717
3784,,,,Bhutan,2020-08-11 04:35:08,27.5142,90.4336,110,0,96,14.0,Bhutan,14.25586953028206,0.0
3785,,,,Bolivia,2020-08-11 04:35:08,-16.2902,-63.5887,91635,3712,30823,57100.0,Bolivia,785.0147549534915,4.050853931358105
3786,,,,Bosnia and Herzegovina,2020-08-11 04:35:08,43.9159,17.6791,14498,425,8159,5914.0,Bosnia and Herzegovina,441.90239315535933,2.9314388191474685
3787,,,,Botswana,2020-08-11 04:35:08,-22.3285,24.6849,1066,2,80,984.0,Botswana,45.33035666826131,0.18761726078799248
3788,,,,Brunei,2020-08-11 04:35:08,4.5353,114.7277,142,3,138,1.0,Brunei,32.45840409798781,2.112676056338028
3789,,,,Bulgaria,2020-08-11 04:35:08,42.7339,25.4858,13512,459,7980,5073.0,Bulgaria,194.46077503671685,3.3969804618117228
3790,,,,Burkina Faso,2020-08-11 04:35:08,12.2383,-1.5616,1204,54,984,166.0,Burkina Faso,5.759862161331825,4.485049833887043
3791,,,,Burma,2020-08-11 04:35:08,21.9162,95.956,360,6,312,42.0,Burma,0.6616455853517843,1.6666666666666667
3792,,,,Burundi,2020-08-11 04:35:08,-3.3731,29.9189,408,1,315,92.0,Burundi,3.4312296223435617,0.24509803921568624
3793,,,,Cabo Verde,2020-08-11 04:35:08,16.5388,-23.0418,2883,32,2128,723.0,Cabo Verde,518.5363712885891,1.1099549080818591
3794,,,,Cambodia,2020-08-11 04:35:08,11.55,104.9167,251,0,219,32.0,Cambodia,1.5012885661444115,0.0
3795,,,,Cameroon,2020-08-11 04:35:08,3.8480000000000003,11.5021,18042,395,15320,2327.0,Cameroon,67.96539001329924,2.1893359937922625
3796,,,,Central African Republic,2020-08-11 04:35:08,6.6111,20.9394,4641,60,1721,2860.0,Central African Republic,96.09165168318785,1.292824822236587
3797,,,,Chad,2020-08-11 04:35:08,15.4542,18.7322,945,76,843,26.0,Chad,5.753123778792938,8.042328042328043
3798,,,,Comoros,2020-08-11 04:35:08,-11.6455,43.3333,399,7,369,23.0,Comoros,45.883428492574126,1.7543859649122806
3799,,,,Congo (Brazzaville),2020-08-11 04:35:08,-0.228,15.8277,3664,58,1589,2017.0,Congo (Brazzaville),66.39976281656776,1.5829694323144106
3800,,,,Congo (Kinshasa),2020-08-11 04:35:08,-4.0383,21.7587,9489,224,8363,902.0,Congo (Kinshasa),10.594965661770999,2.360628095689746
3801,,,,Costa Rica,2020-08-11 04:35:08,9.7489,-83.7534,23872,244,7823,15805.0,Costa Rica,468.61927314543806,1.0221179624664878
3802,,,,Cote d'Ivoire,2020-08-11 04:35:08,7.54,-5.5471,16798,105,13052,3641.0,Cote d'Ivoire,63.68119219319686,0.6250744136206692
3803,,,,Croatia,2020-08-11 04:35:08,45.1,15.2,5649,158,4906,585.0,Croatia,137.6036838520652,2.7969552133120907
3804,,,,Cuba,2020-08-11 04:35:08,21.521757,-77.78116700000002,3046,88,2460,498.0,Cuba,26.892409877760485,2.8890347997373604
3805,,,,Cyprus,2020-08-11 04:35:08,35.1264,33.4299,1252,19,870,363.0,Cyprus,103.69723719749105,1.5175718849840256
3806,,,,Czechia,2020-08-11 04:35:08,49.8175,15.472999999999999,18494,390,12983,5121.0,Czechia,172.69615356529687,2.1087920406618363
3807,,,,Denmark,2020-08-11 04:35:08,56.2639,9.5018,14815,620,12925,1270.0,Denmark,255.77487529356273,4.1849476881538985
3808,,,,Diamond Princess,2020-08-11 04:35:08,,,712,13,651,48.0,Diamond Princess,,1.8258426966292132
3809,,,,Djibouti,2020-08-11 04:35:08,11.8251,42.5903,5347,59,5120,168.0,Djibouti,541.1932364509383,1.1034224798952683
3810,,,,Dominica,2020-08-11 04:35:08,15.415,-61.371,18,0,18,0.0,Dominica,25.003125390673837,0.0
3811,,,,Dominican Republic,2020-08-11 04:35:08,18.7357,-70.1627,80499,1328,44910,34261.0,Dominican Republic,742.0696200851335,1.6497099342848984
3812,,,,Ecuador,2020-08-11 04:35:08,-1.8312,-78.1834,94701,5932,78608,10161.0,Ecuador,536.7606299587486,6.263925407334664
3813,,,,Egypt,2020-08-11 04:35:08,26.820553000000004,30.802497999999996,95666,5035,53779,36852.0,Egypt,93.48371339010988,5.2631028787657055
3814,,,,El Salvador,2020-08-11 04:35:08,13.7942,-88.8965,20872,563,9720,10589.0,El Salvador,321.7908294855494,2.6973936374089695
3815,,,,Equatorial Guinea,2020-08-11 04:35:08,1.6508,10.2679,4821,83,2182,2556.0,Equatorial Guinea,343.6244863630046,1.7216345156606514
3816,,,,Eritrea,2020-08-11 04:35:08,15.1794,39.7823,285,0,248,37.0,Eritrea,8.03625733731443,0.0
3817,,,,Estonia,2020-08-11 04:35:08,58.5953,25.0136,2158,63,1962,133.0,Estonia,162.67897136835026,2.9193697868396664
3818,,,,Eswatini,2020-08-11 04:35:08,-26.5225,31.4659,3309,61,1634,1614.0,Eswatini,285.21829672356665,1.843457237836204
3819,,,,Ethiopia,2020-08-11 04:35:08,9.145,40.4897,23591,420,10411,12760.0,Ethiopia,20.520411233181555,1.7803399601542962
3820,,,,Fiji,2020-08-11 04:35:08,-17.7134,178.065,27,1,18,8.0,Fiji,3.0119003529501005,3.703703703703704
3821,,,,Finland,2020-08-11 04:35:08,61.92411,25.748151,7601,333,6980,288.0,Finland,137.1843865722818,4.381002499671096
3822,,,,France,2020-08-11 04:35:08,46.2276,2.2137,226384,30201,71537,124646.0,France,346.8236855403153,13.340607110043113
3823,,,,Gabon,2020-08-11 04:35:08,-0.8037,11.6094,8006,51,5823,2132.0,Gabon,359.70253328349196,0.6370222333250063
3824,,,,Gambia,2020-08-11 04:35:08,13.4432,-15.3101,1235,23,221,991.0,Gambia,51.103504665936185,1.862348178137652
3825,,,,Georgia,2020-08-11 04:35:08,42.3154,43.3569,1250,17,1010,223.0,Georgia,31.334799801964067,1.36
3826,,,,Ghana,2020-08-11 04:35:08,7.9465,-1.0232,41212,215,38727,2270.0,Ghana,132.6298488926621,0.5216927108609143
3827,,,,Greece,2020-08-11 04:35:08,39.0742,21.8243,5749,213,1347,4189.0,Greece,55.15656828477176,3.704992172551748
3828,,,,Grenada,2020-08-11 04:35:08,12.1165,-61.678999999999995,24,0,23,1.0,Grenada,21.329730978768033,0.0
3829,,,,Guatemala,2020-08-11 04:35:08,15.7835,-90.2308,56987,2222,45589,9176.0,Guatemala,318.08649985791686,3.8991348904136034
3830,,,,Guinea,2020-08-11 04:35:08,9.9456,-9.6966,7930,50,6898,982.0,Guinea,60.38319955116932,0.6305170239596469
3831,,,,Guinea-Bissau,2020-08-11 04:35:08,11.8037,-15.1804,2052,29,944,1079.0,Guinea-Bissau,104.2683986467466,1.4132553606237817
3832,,,,Guyana,2020-08-11 04:35:08,4.860416000000002,-58.93018000000001,568,22,189,357.0,Guyana,72.21327325731446,3.8732394366197194
3833,,,,Haiti,2020-08-11 04:35:08,18.9712,-72.2852,7634,183,4982,2469.0,Haiti,66.95003645242684,2.397170552790149
3834,,,,Holy See,2020-08-11 04:35:08,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
3835,,,,Honduras,2020-08-11 04:35:08,15.2,-86.2419,47872,1506,6649,39717.0,Honduras,483.3305871368155,3.1458890374331547
3836,,,,Hungary,2020-08-11 04:35:08,47.1625,19.5033,4731,605,3525,601.0,Hungary,48.97338088164508,12.787994081589515
3837,,,,Iceland,2020-08-11 04:35:08,64.9631,-19.0208,1962,10,1838,114.0,Iceland,574.9450549450553,0.509683995922528
3838,,,,Indonesia,2020-08-11 04:35:08,-0.7893,113.9213,127083,5765,82236,39082.0,Indonesia,46.46143522646624,4.53640534139106
3839,,,,Iran,2020-08-11 04:35:08,32.427908,53.68804599999999,328844,18616,286642,23586.0,Iran,391.51379759204315,5.661042926129108
3840,,,,Iraq,2020-08-11 04:35:08,33.223191,43.679291,153599,5464,109790,38345.0,Iraq,381.8733011220112,3.5573148262684
3841,,,,Ireland,2020-08-11 04:35:08,53.1424,-7.6921,26768,1772,23364,1632.0,Ireland,542.1042100564705,6.619844590555887
3842,,,,Israel,2020-08-11 04:35:08,31.046051000000002,34.851612,84722,613,58998,25111.0,Israel,978.8180773449054,0.7235428814239513
3843,,,,Jamaica,2020-08-11 04:35:08,18.1096,-77.2975,1031,14,745,272.0,Jamaica,34.81742465201994,1.3579049466537343
3844,,,,Jordan,2020-08-11 04:35:08,31.24,36.51,1268,11,1187,70.0,Jordan,12.427546814019998,0.8675078864353313
3845,,,,Kazakhstan,2020-08-11 04:35:08,48.0196,66.9237,100164,1058,73702,25404.0,Kazakhstan,533.4481706510093,1.0562677209376623
3846,,,,Kenya,2020-08-11 04:35:08,-0.0236,37.9062,26928,423,13495,13010.0,Kenya,50.0787594869382,1.570855614973262
3847,,,,"Korea, South",2020-08-11 04:35:08,35.90775700000001,127.766922,14660,305,13729,626.0,"Korea, South",28.594175179268998,2.0804911323328787
3848,,,,Kosovo,2020-08-11 04:35:08,42.602636,20.902977,10419,341,6058,4020.0,Kosovo,575.5189834541743,3.2728668778193684
3849,,,,Kuwait,2020-08-11 04:35:08,29.311659999999996,47.481766,72400,482,64028,7890.0,Kuwait,1695.3268222480267,0.6657458563535912
3850,,,,Kyrgyzstan,2020-08-11 04:35:08,41.20438,74.766098,40085,1474,32126,6485.0,Kyrgyzstan,614.4056788037014,3.67718597979294
3851,,,,Laos,2020-08-11 04:35:08,19.856270000000002,102.495496,20,0,19,1.0,Laos,0.27489308033640314,0.0
3852,,,,Latvia,2020-08-11 04:35:08,56.8796,24.6032,1290,32,1070,188.0,Latvia,68.39140240546877,2.48062015503876
3853,,,,Lebanon,2020-08-11 04:35:08,33.8547,35.8623,6812,80,2290,4442.0,Lebanon,99.80306037323295,1.1743981209630066
3854,,,,Lesotho,2020-08-11 04:35:08,-29.609988,28.233608,781,24,175,582.0,Lesotho,36.45696211276731,3.072983354673496
3855,,,,Liberia,2020-08-11 04:35:08,6.4280550000000005,-9.429499,1240,79,725,436.0,Liberia,24.517184470261746,6.370967741935483
3856,,,,Libya,2020-08-11 04:35:08,26.3351,17.228331,5929,125,724,5080.0,Libya,86.28660103995074,2.1082813290605498
3857,,,,Liechtenstein,2020-08-11 04:35:08,47.14,9.55,89,1,85,3.0,Liechtenstein,233.36916904843062,1.1235955056179776
3858,,,,Lithuania,2020-08-11 04:35:08,55.1694,23.8813,2265,81,1670,514.0,Lithuania,83.20197950917076,3.5761589403973506
3859,,,,Luxembourg,2020-08-11 04:35:08,49.8153,6.1296,7216,121,6170,925.0,Luxembourg,1152.7598502178998,1.6768292682926829
3860,,,,MS Zaandam,2020-08-11 04:35:08,,,9,2,0,7.0,MS Zaandam,,22.222222222222218
3861,,,,Madagascar,2020-08-11 04:35:08,-18.766947000000002,46.869107,13202,151,11011,2040.0,Madagascar,47.67610754952716,1.1437660960460536
3862,,,,Malawi,2020-08-11 04:35:08,-13.254307999999998,34.301525,4674,146,2430,2098.0,Malawi,24.432885492935032,3.1236628155755244
3863,,,,Malaysia,2020-08-11 04:35:08,4.210483999999999,101.97576600000001,9094,125,8803,166.0,Malaysia,28.09738788218426,1.3745326588959754
3864,,,,Maldives,2020-08-11 04:35:08,3.2028,73.2207,5157,19,2835,2303.0,Maldives,954.042424085455,0.3684312584836145
3865,,,,Mali,2020-08-11 04:35:08,17.570692,-3.996166000000001,2573,125,1969,479.0,Mali,12.705649554976356,4.858142246404975
3866,,,,Malta,2020-08-11 04:35:08,35.9375,14.3754,1112,9,688,415.0,Malta,251.8463827657353,0.8093525179856115
3867,,,,Mauritania,2020-08-11 04:35:08,21.0079,-10.9408,6555,157,5570,828.0,Mauritania,140.97805000795756,2.395118230358505
3868,,,,Mauritius,2020-08-11 04:35:08,-20.348404000000002,57.552152,344,10,334,0.0,Mauritius,27.048979883893825,2.9069767441860463
3869,,,,Moldova,2020-08-11 04:35:08,47.4116,28.3699,27841,850,19300,7691.0,Moldova,690.1649816817854,3.05305125534284
3870,,,,Monaco,2020-08-11 04:35:08,43.7333,7.4167,133,4,113,16.0,Monaco,338.9053103659158,3.0075187969924815
3871,,,,Mongolia,2020-08-11 04:35:08,46.8625,103.8467,293,0,263,30.0,Mongolia,8.937580911035381,0.0
3872,,,,Montenegro,2020-08-11 04:35:08,42.708678000000006,19.37439,3696,68,2521,1107.0,Montenegro,588.4769338058983,1.83982683982684
3873,,,,Morocco,2020-08-11 04:35:08,31.7917,-7.0926,34063,516,24524,9023.0,Morocco,92.28524803120018,1.5148401491354255
3874,,,,Mozambique,2020-08-11 04:35:08,-18.665695,35.529562,2411,16,860,1535.0,Mozambique,7.713858405746072,0.6636250518457072
3875,,,,Namibia,2020-08-11 04:35:08,-22.9576,18.4904,3101,19,715,2367.0,Namibia,122.04260195929342,0.6127055788455337
3876,,,,Nepal,2020-08-11 04:35:08,28.1667,84.25,23310,79,16493,6738.0,Nepal,80.00190000222399,0.3389103389103389
3877,,,,New Zealand,2020-08-11 04:35:08,-40.9006,174.886,1570,22,1526,22.0,New Zealand,32.557530919804165,1.4012738853503184
3878,,,,Nicaragua,2020-08-11 04:35:08,12.865416,-85.207229,3902,123,2913,866.0,Nicaragua,58.902078539928894,3.1522296258329066
3879,,,,Niger,2020-08-11 04:35:08,17.607789,8.081666,1158,69,1062,27.0,Niger,4.783812174479758,5.958549222797928
