,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3576,,,Valle del Cauca,Colombia,2020-06-29 04:33:44,3.8009,-76.6413,9468,403,4286,4779,"Valle del Cauca, Colombia",211.53353771744858,4.256442754541614
3577,,,Valparaiso,Chile,2020-06-29 04:33:44,-33.0472,-71.6127,11307,229,0,11078,"Valparaiso, Chile",622.6657605972129,2.0252940656230654
3578,,,Varmland,Sweden,2020-06-29 04:33:44,59.7294,13.2354,912,66,0,846,"Varmland, Sweden",322.9301663515265,7.236842105263157
3579,,,Vasterbotten,Sweden,2020-06-29 04:33:44,65.3337,16.5162,678,31,0,647,"Vasterbotten, Sweden",249.50687431919212,4.572271386430677
3580,,,Vasternorrland,Sweden,2020-06-29 04:33:44,63.4276,17.7292,1283,111,0,1172,"Vasternorrland, Sweden",522.9328257529132,8.651597817614965
3581,,,Vastmanland,Sweden,2020-06-29 04:33:44,59.6714,16.2159,2184,161,0,2023,"Vastmanland, Sweden",791.7489894687235,7.371794871794871
3582,,,Vastra Gotaland,Sweden,2020-06-29 04:33:44,58.2528,13.0596,14384,742,0,13642,"Vastra Gotaland, Sweden",833.4294195254481,5.158509454949943
3583,,,Vaupes,Colombia,2020-06-29 04:33:44,0.8554,-70.812,28,0,12,16,"Vaupes, Colombia",68.63249748756036,0.0
3584,,,Veneto,Italy,2020-06-29 04:33:44,45.43490485,12.33845213,19275,2008,16807,460,"Veneto, Italy",392.8979541584401,10.41763942931258
3585,,,Veracruz,Mexico,2020-06-29 04:33:44,19.1738,-96.1342,9812,1474,7115,1223,"Veracruz, Mexico",114.89647022399193,15.022421524663676
3586,,,Vichada,Colombia,2020-06-29 04:33:44,4.4234,-69.2878,1,0,1,0,"Vichada, Colombia",0.9275749480558028,0.0
3587,,,Victoria,Australia,2020-06-29 04:33:44,-37.8136,144.9631,2099,20,1789,290,"Victoria, Australia",31.659602708939804,0.952834683182468
3588,,,Vinnytsia Oblast,Ukraine,2020-06-29 04:33:44,49.2331,28.4682,1833,28,1179,626,"Vinnytsia Oblast, Ukraine",117.47033121121972,1.5275504637206765
3589,78.0,,Virgin Islands,US,2020-06-29 04:33:44,18.3358,-64.8963,81,6,0,75,"Virgin Islands, US",75.51180221501285,7.407407407407407
3590,,,Vladimir Oblast,Russia,2020-06-29 04:33:44,56.0503336,40.656163299999996,4263,62,2552,1649,"Vladimir Oblast, Russia",309.28575522531867,1.4543748533896317
3591,,,Volgograd Oblast,Russia,2020-06-29 04:33:44,49.604833899999996,44.29035820000001,6135,36,2856,3243,"Volgograd Oblast, Russia",243.32917141955105,0.5867970660146701
3592,,,Vologda Oblast,Russia,2020-06-29 04:33:44,60.0391461,43.1215213,1565,17,1146,402,"Vologda Oblast, Russia",133.00030849272832,1.0862619808306708
3593,,,Volyn Oblast,Ukraine,2020-06-29 04:33:44,50.7472,25.3254,2228,60,693,1475,"Volyn Oblast, Ukraine",215.19708691914659,2.692998204667864
3594,,,Voronezh Oblast,Russia,2020-06-29 04:33:44,50.9800393,40.15065070000001,7224,35,4228,2961,"Voronezh Oblast, Russia",309.542336684709,0.4844961240310077
3595,,,Wakayama,Japan,2020-06-29 04:33:44,33.911879,135.505446,64,3,60,1,"Wakayama, Japan",6.919420109348461,4.6875
3596,,,Wales,United Kingdom,2020-06-29 04:33:44,52.1307,-3.7837,15602,1504,0,14098,"Wales, United Kingdom",497.10061810998536,9.639789770542238
3597,,,West Bengal,India,2020-06-29 04:33:44,23.814082,87.979803,17283,639,11193,5451,"West Bengal, India",17.350789012146787,3.697274778684256
3598,,,Western Australia,Australia,2020-06-29 04:33:44,-31.9505,115.8605,609,9,595,5,"Western Australia, Australia",23.15061202767429,1.477832512315271
3599,,,Xinjiang,China,2020-06-29 04:33:44,41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.30558906312826695,3.947368421052632
3600,,,Yamagata,Japan,2020-06-29 04:33:44,38.448396,140.102154,69,0,68,1,"Yamagata, Japan",6.402725890953227,0.0
3601,,,Yamaguchi,Japan,2020-06-29 04:33:44,34.201190000000004,131.573293,37,0,37,0,"Yamaguchi, Japan",2.7239210327930645,0.0
3602,,,Yamalo-Nenets Autonomous Okrug,Russia,2020-06-29 04:33:44,67.1471631,74.3415488,5159,37,2248,2874,"Yamalo-Nenets Autonomous Okrug, Russia",957.9479599737813,0.7171932545066874
3603,,,Yamanashi,Japan,2020-06-29 04:33:44,35.612364,138.61148899999998,74,1,71,2,"Yamanashi, Japan",9.125032677481883,1.351351351351351
3604,,,Yaroslavl Oblast,Russia,2020-06-29 04:33:44,57.77819760000001,39.002109499999996,4699,19,3019,1661,"Yaroslavl Oblast, Russia",371.26170513335086,0.40434134922323905
3605,,,Yucatan,Mexico,2020-06-29 04:33:44,20.7099,-89.0943,4138,393,2649,1096,"Yucatan, Mexico",183.17045121548512,9.497341710971485
3606,,,Yukon,Canada,2020-06-29 04:33:44,64.2823,-135.0,11,0,11,0,"Yukon, Canada",26.778324163785967,0.0
3607,,,Yunnan,China,2020-06-29 04:33:44,24.974,101.48700000000001,185,2,183,0,"Yunnan, China",0.3830227743271222,1.0810810810810811
3608,,,Zabaykalsky Krai,Russia,2020-06-29 04:33:44,52.248521000000004,115.956325,2975,41,1847,1087,"Zabaykalsky Krai, Russia",277.3101567291756,1.3781512605042017
3609,,,Zacatecas,Mexico,2020-06-29 04:33:44,22.7709,-102.5832,842,91,570,181,"Zacatecas, Mexico",50.52729614156284,10.807600950118763
3610,,,Zakarpattia Oblast,Ukraine,2020-06-29 04:33:44,48.6208,22.2879,2726,84,943,1699,"Zakarpattia Oblast, Ukraine",216.8997184918547,3.0814380044020537
3611,,,Zaporizhia Oblast,Ukraine,2020-06-29 04:33:44,47.8388,35.1396,568,17,417,134,"Zaporizhia Oblast, Ukraine",33.29745649640411,2.992957746478873
3612,,,Zhejiang,China,2020-06-29 04:33:44,29.1832,120.0934,1269,1,1267,1,"Zhejiang, China",2.2119574690604846,0.07880220646178092
3613,,,Zhytomyr Oblast,Ukraine,2020-06-29 04:33:44,50.2547,28.6587,1396,29,746,621,"Zhytomyr Oblast, Ukraine",114.40813051705756,2.0773638968481376
3614,,,,Afghanistan,2020-06-29 04:33:44,33.93911,67.709953,30967,721,12604,17642,Afghanistan,79.54872775081785,2.328284948493557
3615,,,,Albania,2020-06-29 04:33:44,41.1533,20.1683,2402,55,1384,963,Albania,83.4665369379387,2.289758534554538
3616,,,,Algeria,2020-06-29 04:33:44,28.0339,1.6596,13273,897,9371,3005,Algeria,30.268379249268943,6.758080313418218
3617,,,,Andorra,2020-06-29 04:33:44,42.5063,1.5218,855,52,799,4,Andorra,1106.5812463599302,6.0818713450292385
3618,,,,Angola,2020-06-29 04:33:44,-11.2027,17.8739,267,11,81,175,Angola,0.8123830792105754,4.119850187265918
3619,,,,Antigua and Barbuda,2020-06-29 04:33:44,17.0608,-61.7964,69,3,22,44,Antigua and Barbuda,70.45992974430195,4.3478260869565215
3620,,,,Argentina,2020-06-29 04:33:44,-38.4161,-63.6167,59933,1232,20134,38567,Argentina,132.60752215854149,2.055628785477116
3621,,,,Armenia,2020-06-29 04:33:44,40.0691,45.0382,24645,426,13116,11103,Armenia,831.6926709129283,1.7285453438831406
3622,,,,Austria,2020-06-29 04:33:44,47.5162,14.5501,17654,702,16401,551,Austria,196.01616628175518,3.976435935198822
3623,,,,Azerbaijan,2020-06-29 04:33:44,40.1431,47.5769,16424,198,9026,7200,Azerbaijan,161.98556588677087,1.2055528494885532
3624,,,,Bahamas,2020-06-29 04:33:44,25.025885,-78.035889,104,11,87,6,Bahamas,26.446415493530804,10.576923076923077
3625,,,,Bahrain,2020-06-29 04:33:44,26.0275,50.55,25705,83,20517,5105,Bahrain,1510.6521398015848,0.3228943785255787
3626,,,,Bangladesh,2020-06-29 04:33:44,23.685,90.3563,137787,1738,55727,80322,Bangladesh,83.66477394599262,1.2613671826805142
3627,,,,Barbados,2020-06-29 04:33:44,13.1939,-59.5432,97,7,90,0,Barbados,33.75427583159052,7.216494845360825
3628,,,,Belarus,2020-06-29 04:33:44,53.7098,27.9534,61475,383,45027,16065,Belarus,650.5758456083776,0.6230174867832452
3629,,,,Belgium,2020-06-29 04:33:44,50.8333,4.469936,61295,9732,16941,34622,Belgium,528.8786099556706,15.877314625989067
3630,,,,Belize,2020-06-29 04:33:44,17.1899,-88.4976,24,2,18,4,Belize,6.035898506366617,8.333333333333334
3631,,,,Benin,2020-06-29 04:33:44,9.3077,2.3158,1149,16,306,827,Benin,9.47769722147572,1.3925152306353348
3632,,,,Bhutan,2020-06-29 04:33:44,27.5142,90.4336,76,0,38,38,Bhutan,9.849509857285787,0.0
3633,,,,Bolivia,2020-06-29 04:33:44,-16.2902,-63.5887,31524,1014,8517,21993,Bolivia,270.05843984453395,3.2165968785687094
3634,,,,Bosnia and Herzegovina,2020-06-29 04:33:44,43.9159,17.6791,3935,178,2338,1419,Bosnia and Herzegovina,119.93971010252024,4.5235069885641686
3635,,,,Botswana,2020-06-29 04:33:44,-22.3285,24.6849,92,1,25,66,Botswana,3.9121883803752726,1.0869565217391304
3636,,,,Brunei,2020-06-29 04:33:44,4.5353,114.7277,141,3,138,0,Brunei,32.229823787438605,2.127659574468085
3637,,,,Bulgaria,2020-06-29 04:33:44,42.7339,25.4858,4691,219,2508,1964,Bulgaria,67.51150797048837,4.6685141760818585
3638,,,,Burkina Faso,2020-06-29 04:33:44,12.2383,-1.5616,959,53,830,76,Burkina Faso,4.58779718664221,5.526590198123045
3639,,,,Burma,2020-06-29 04:33:44,21.9162,95.956,299,6,218,75,Burma,0.5495334167227319,2.0066889632107023
3640,,,,Burundi,2020-06-29 04:33:44,-3.3731,29.9189,170,1,115,54,Burundi,1.4296790093098175,0.5882352941176471
3641,,,,Cabo Verde,2020-06-29 04:33:44,16.5388,-23.0418,1155,12,570,573,Cabo Verde,207.73829650999664,1.0389610389610389
3642,,,,Cambodia,2020-06-29 04:33:44,11.55,104.9167,141,0,130,11,Cambodia,0.8433533379536337,0.0
3643,,,,Cameroon,2020-06-29 04:33:44,3.848,11.5021,12592,313,10100,2179,Cameroon,47.434884771503384,2.485705209656925
3644,,,,Central African Republic,2020-06-29 04:33:44,6.6111,20.9394,3429,45,699,2685,Central African Republic,70.99725783702887,1.3123359580052494
3645,,,,Chad,2020-06-29 04:33:44,15.4542,18.7322,866,74,780,12,Chad,5.272174806809192,8.545034642032332
3646,,,,Comoros,2020-06-29 04:33:44,-11.6455,43.3333,272,7,161,104,Comoros,31.278928696692137,2.573529411764706
3647,,,,Congo (Brazzaville),2020-06-29 04:33:44,-0.228,15.8277,1087,37,456,594,Congo (Brazzaville),19.69883793166189,3.4038638454461823
3648,,,,Congo (Kinshasa),2020-06-29 04:33:44,-4.0383,21.7587,6827,157,985,5685,Congo (Kinshasa),7.622703190316223,2.2996923978321373
3649,,,,Costa Rica,2020-06-29 04:33:44,9.7489,-83.7534,3130,15,1366,1749,Costa Rica,61.44346200340236,0.4792332268370607
3650,,,,Cote d'Ivoire,2020-06-29 04:33:44,7.54,-5.5471,9101,66,3808,5227,Cote d'Ivoire,34.50187701811433,0.7251950335128008
3651,,,,Croatia,2020-06-29 04:33:44,45.1,15.2,2691,107,2152,432,Croatia,65.54992268470657,3.9762170196952806
3652,,,,Cuba,2020-06-29 04:33:44,21.521757,-77.78116700000002,2332,86,2201,45,Cuba,20.588673616197454,3.6878216123499135
3653,,,,Cyprus,2020-06-29 04:33:44,35.1264,33.4299,994,19,833,142,Cyprus,82.32831771110712,1.911468812877264
3654,,,,Czechia,2020-06-29 04:33:44,49.8175,15.473,11603,348,7705,3550,Czechia,108.34830052006814,2.999224338533138
3655,,,,Denmark,2020-06-29 04:33:44,56.2639,9.5018,12675,604,11508,563,Denmark,218.828656385144,4.765285996055226
3656,,,,Diamond Princess,2020-06-29 04:33:44,,,712,13,651,48,Diamond Princess,,1.8258426966292132
3657,,,,Djibouti,2020-06-29 04:33:44,11.8251,42.5903,4643,52,4348,243,Djibouti,469.9383199629151,1.1199655395218608
3658,,,,Dominica,2020-06-29 04:33:44,15.415,-61.371,18,0,18,0,Dominica,25.003125390673837,0.0
3659,,,,Dominican Republic,2020-06-29 04:33:44,18.7357,-70.1627,31373,726,17142,13505,Dominican Republic,289.207942843152,2.3140917349313104
3660,,,,Ecuador,2020-06-29 04:33:44,-1.8312,-78.1834,55255,4429,27058,23768,Ecuador,313.18263385149737,8.015564202334629
3661,,,,Egypt,2020-06-29 04:33:44,26.820553000000004,30.802498,65188,2789,17539,44860,Egypt,63.70096281306297,4.278394796588328
3662,,,,El Salvador,2020-06-29 04:33:44,13.7942,-88.8965,5934,152,3557,2225,El Salvador,91.48652655074982,2.5615099427030668
3663,,,,Equatorial Guinea,2020-06-29 04:33:44,1.6508,10.2679,2001,32,515,1454,Equatorial Guinea,142.62447567151466,1.5992003998001
3664,,,,Eritrea,2020-06-29 04:33:44,15.1794,39.7823,191,0,53,138,Eritrea,5.385702285708969,0.0
3665,,,,Estonia,2020-06-29 04:33:44,58.5953,25.0136,1987,69,1818,100,Estonia,149.78828364639108,3.472571716155008
3666,,,,Eswatini,2020-06-29 04:33:44,-26.5225,31.4659,781,11,372,398,Eswatini,67.31806882475236,1.4084507042253518
3667,,,,Ethiopia,2020-06-29 04:33:44,9.145,40.4897,5689,98,2132,3459,Ethiopia,4.94852356854605,1.7226226050272455
3668,,,,Fiji,2020-06-29 04:33:44,-17.7134,178.065,18,0,18,0,Fiji,2.0079335686334003,0.0
3669,,,,Finland,2020-06-29 04:33:44,61.92411,25.748151,7198,328,6600,270,Finland,129.91096099819558,4.556821339260906
3670,,,,France,2020-06-29 04:33:44,46.2276,2.2137,192429,29704,71455,91270,France,294.8041159482885,15.436342754990154
3671,,,,Gabon,2020-06-29 04:33:44,-0.8037,11.6094,5209,40,2327,2842,Gabon,234.03578514535468,0.7679017085813016
3672,,,,Gambia,2020-06-29 04:33:44,13.4432,-15.3101,45,2,26,17,Gambia,1.8620710202162984,4.4444444444444455
3673,,,,Georgia,2020-06-29 04:33:44,42.3154,43.3569,924,15,785,124,Georgia,23.16268401361184,1.6233766233766234
3674,,,,Ghana,2020-06-29 04:33:44,7.9465,-1.0232,16742,112,12720,3910,Ghana,53.87966927499147,0.6689762274519173
3675,,,,Greece,2020-06-29 04:33:44,39.0742,21.8243,3376,191,1374,1811,Greece,32.389732915183416,5.657582938388625
3676,,,,Grenada,2020-06-29 04:33:44,12.1165,-61.679,23,0,23,0,Grenada,20.44099218798603,0.0
3677,,,,Guatemala,2020-06-29 04:33:44,15.7835,-90.2308,16930,727,3152,13051,Guatemala,94.49882328591666,4.2941523922031895
3678,,,,Guinea,2020-06-29 04:33:44,9.9456,-9.6966,5342,31,4282,1029,Guinea,40.676803531191226,0.5803070011231748
3679,,,,Guinea-Bissau,2020-06-29 04:33:44,11.8037,-15.1804,1614,22,317,1275,Guinea-Bissau,82.01227846776267,1.3630731102850062
3680,,,,Guyana,2020-06-29 04:33:44,4.860416000000002,-58.93018000000001,230,12,109,109,Guyana,29.241290227433673,5.217391304347826
3681,,,,Haiti,2020-06-29 04:33:44,18.9712,-72.2852,5777,100,706,4971,Haiti,50.664181370928716,1.7310022503029254
3682,,,,Holy See,2020-06-29 04:33:44,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
3683,,,,Honduras,2020-06-29 04:33:44,15.2,-86.2419,18082,479,1875,15728,Honduras,182.5614905708535,2.6490432474283816
3684,,,,Hungary,2020-06-29 04:33:44,47.1625,19.5033,4142,581,2685,876,Hungary,42.87629330200252,14.027040077257366
3685,,,,Iceland,2020-06-29 04:33:44,64.9631,-19.0208,1838,10,1816,12,Iceland,538.6080586080586,0.5440696409140371
3686,,,,Indonesia,2020-06-29 04:33:44,-0.7893,113.9213,54010,2754,22936,28320,Indonesia,19.746009431485266,5.099055730420292
3687,,,,Iran,2020-06-29 04:33:44,32.427908,53.68804599999999,222669,10508,183310,28851,Iran,265.10438322129244,4.719112224871894
3688,,,,Iraq,2020-06-29 04:33:44,33.223191,43.679291,45402,1756,21122,22524,Iraq,112.87711259540458,3.867671027708031
3689,,,,Ireland,2020-06-29 04:33:44,53.1424,-7.6921,25439,1735,23364,340,Ireland,515.1893678880214,6.820236644522192
3690,,,,Israel,2020-06-29 04:33:44,31.046051,34.851612,23755,318,17074,6363,Israel,274.44847179396413,1.3386655440959798
3691,,,,Jamaica,2020-06-29 04:33:44,18.1096,-77.2975,696,10,552,134,Jamaica,23.50429443046157,1.4367816091954022
3692,,,,Jordan,2020-06-29 04:33:44,31.24,36.51,1121,9,860,252,Jordan,10.986813863183295,0.8028545941123997
3693,,,,Kazakhstan,2020-06-29 04:33:44,48.0196,66.9237,21327,178,12933,8216,Kazakhstan,113.58221651964851,0.834622778637408
3694,,,,Kenya,2020-06-29 04:33:44,-0.0236,37.9062,6070,143,1971,3956,Kenya,11.28854983978442,2.355848434925865
3695,,,,"Korea, South",2020-06-29 04:33:44,35.90775700000001,127.766922,12757,282,11429,1046,"Korea, South",24.8823937763939,2.210551070000784
3696,,,,Kosovo,2020-06-29 04:33:44,42.602636,20.902977,2169,37,1047,1085,Kosovo,119.81002736463236,1.7058552328261871
3697,,,,Kuwait,2020-06-29 04:33:44,29.31166,47.481766,44942,348,35494,9100,Kuwait,1052.3671000755637,0.7743313604200971
3698,,,,Kyrgyzstan,2020-06-29 04:33:44,41.20438,74.766098,5017,50,2294,2673,Kyrgyzstan,76.89842311483524,0.9966115208291808
3699,,,,Laos,2020-06-29 04:33:44,19.85627,102.495496,19,0,19,0,Laos,0.261148426319583,0.0
3700,,,,Latvia,2020-06-29 04:33:44,56.8796,24.6032,1116,30,932,154,Latvia,59.166515569382284,2.6881720430107525
3701,,,,Lebanon,2020-06-29 04:33:44,33.8547,35.8623,1740,34,1153,553,Lebanon,25.492854528688397,1.9540229885057472
3702,,,,Lesotho,2020-06-29 04:33:44,-29.609988,28.233608,27,0,4,23,Lesotho,1.2603559245130824,0.0
3703,,,,Liberia,2020-06-29 04:33:44,6.4280550000000005,-9.429499,768,34,298,436,Liberia,15.184836833194371,4.427083333333333
3704,,,,Libya,2020-06-29 04:33:44,26.3351,17.228331,762,21,196,545,Libya,11.089625567961287,2.755905511811024
3705,,,,Liechtenstein,2020-06-29 04:33:44,47.14,9.55,82,1,81,0,Liechtenstein,215.0142905839473,1.2195121951219512
3706,,,,Lithuania,2020-06-29 04:33:44,55.1694,23.8813,1815,78,1503,234,Lithuania,66.67178490469975,4.297520661157025
3707,,,,Luxembourg,2020-06-29 04:33:44,49.8153,6.1296,4242,110,3978,154,Luxembourg,677.6617633902898,2.593116454502593
3708,,,,MS Zaandam,2020-06-29 04:33:44,,,9,2,0,7,MS Zaandam,,22.222222222222218
3709,,,,Madagascar,2020-06-29 04:33:44,-18.766947,46.869107,2078,18,944,1116,Madagascar,7.504238106947238,0.8662175168431184
3710,,,,Malawi,2020-06-29 04:33:44,-13.254307999999998,34.301525,1146,13,260,873,Malawi,5.990604787099604,1.1343804537521816
3711,,,,Malaysia,2020-06-29 04:33:44,4.210483999999999,101.975766,8634,121,8318,195,Malaysia,26.676143278510985,1.4014361825341672
3712,,,,Maldives,2020-06-29 04:33:44,3.2028,73.2207,2324,8,1911,405,Maldives,429.93883916513425,0.3442340791738382
3713,,,,Mali,2020-06-29 04:33:44,17.570692,-3.996166000000001,2147,114,1432,601,Mali,10.602032489131068,5.3097345132743365
3714,,,,Malta,2020-06-29 04:33:44,35.9375,14.3754,670,9,636,25,Malta,151.74197522755634,1.3432835820895523
3715,,,,Mauritania,2020-06-29 04:33:44,21.0079,-10.9408,4149,126,1419,2604,Mauritania,89.23233096613515,3.0368763557483733
3716,,,,Mauritius,2020-06-29 04:33:44,-20.348404,57.552152,341,10,326,5,Mauritius,26.813087617464518,2.9325513196480935
3717,,,,Moldova,2020-06-29 04:33:44,47.4116,28.3699,16250,530,9081,6639,Moldova,402.82967394594345,3.261538461538461
3718,,,,Monaco,2020-06-29 04:33:44,43.7333,7.4167,103,4,95,4,Monaco,262.46050351646113,3.8834951456310685
3719,,,,Mongolia,2020-06-29 04:33:44,46.8625,103.8467,220,0,175,45,Mongolia,6.710811605555576,0.0
3720,,,,Montenegro,2020-06-29 04:33:44,42.708678000000006,19.37439,481,11,315,155,Montenegro,76.58479576857061,2.286902286902287
3721,,,,Morocco,2020-06-29 04:33:44,31.7917,-7.0926,12052,221,8740,3091,Morocco,32.65190409746718,1.8337205443079987
3722,,,,Mozambique,2020-06-29 04:33:44,-18.665695,35.529562,859,5,228,626,Mozambique,2.7483220118357017,0.5820721769499418
3723,,,,Namibia,2020-06-29 04:33:44,-22.9576,18.4904,183,0,24,159,Namibia,7.202127106917348,0.0
3724,,,,Nepal,2020-06-29 04:33:44,28.1667,84.25,12772,28,3013,9731,Nepal,43.83458888152745,0.2192295646727216
3725,,,,Netherlands,2020-06-29 04:33:44,52.1326,5.2913,50147,6105,0,44042,Netherlands,292.66047084212414,12.174207828982789
3726,,,,New Zealand,2020-06-29 04:33:44,-40.9006,174.886,1528,22,1484,22,New Zealand,31.686565124497303,1.4397905759162304
3727,,,,Nicaragua,2020-06-29 04:33:44,12.865416,-85.207229,2170,74,1238,858,Nicaragua,32.75692220185691,3.410138248847926
3728,,,,Niger,2020-06-29 04:33:44,17.607789,8.081666,1074,67,939,68,Niger,4.436799892393144,6.238361266294228
3729,,,,Nigeria,2020-06-29 04:33:44,9.082,8.6753,24567,565,9007,14995,Nigeria,11.917652672894896,2.299833109455774
3730,,,,North Macedonia,2020-06-29 04:33:44,41.6086,21.7453,6080,286,2315,3479,North Macedonia,291.83346293043036,4.703947368421051
3731,,,,Norway,2020-06-29 04:33:44,60.472,8.4689,8855,249,8138,468,Norway,163.33895443147532,2.8119706380575944
3732,,,,Oman,2020-06-29 04:33:44,21.512583,55.92325500000001,38150,163,21200,16787,Oman,747.0691976026422,0.4272608125819135
3733,,,,Panama,2020-06-29 04:33:44,8.538,-80.7821,31686,604,15470,15612,Panama,734.361615734612,1.906204632960929
3734,,,,Papua New Guinea,2020-06-29 04:33:44,-6.314993,143.95555,11,0,8,3,Papua New Guinea,0.12294586794026666,0.0
3735,,,,Paraguay,2020-06-29 04:33:44,-23.4425,-58.4438,2127,15,1065,1047,Paraguay,29.821115368599926,0.7052186177715092
3736,,,,Philippines,2020-06-29 04:33:44,12.879721,121.774017,35455,1244,9686,24525,Philippines,32.355036455424774,3.508672965731209
3737,,,,Poland,2020-06-29 04:33:44,51.9194,19.1451,33907,1438,20548,11921,Poland,89.5905986811763,4.2410121803757335
3738,,,,Portugal,2020-06-29 04:33:44,39.3999,-8.2245,41646,1564,27066,13016,Portugal,408.4259751702192,3.7554627095039135
3739,,,,Qatar,2020-06-29 04:33:44,25.3548,51.1839,94413,110,78702,15601,Qatar,3277.023040131063,0.1165093790050099
3740,,,,Romania,2020-06-29 04:33:44,45.9432,24.9668,26313,1612,18814,5887,Romania,136.7784330773323,6.126249382434537
3741,,,,Rwanda,2020-06-29 04:33:44,-1.9403,29.8739,900,2,443,455,Rwanda,6.948621659826522,0.2222222222222222
3742,,,,Saint Kitts and Nevis,2020-06-29 04:33:44,17.357822,-62.782998,15,0,15,0,Saint Kitts and Nevis,28.19972928259889,0.0
3743,,,,Saint Lucia,2020-06-29 04:33:44,13.9094,-60.9789,19,0,19,0,Saint Lucia,10.346949555898034,0.0
3744,,,,Saint Vincent and the Grenadines,2020-06-29 04:33:44,12.9843,-61.2872,29,0,29,0,Saint Vincent and the Grenadines,26.138606722128586,0.0
3745,,,,San Marino,2020-06-29 04:33:44,43.9424,12.4578,698,42,656,0,San Marino,2056.6916141198662,6.017191977077363
3746,,,,Sao Tome and Principe,2020-06-29 04:33:44,0.18636,6.613081,713,13,219,481,Sao Tome and Principe,325.33160553200617,1.82328190743338
